X,Y,objectid,stoptype,node_id,led_status
-8355337.96338398,4880522.62843183,515,All Way,907,
-8350830.33326819,4880380.27332819,516,All Way,909,
-8356058.0681921,4880532.79664336,517,All Way,910,
-8345744.54805631,4880209.14594239,518,Conventional,912,
-8348370.55981867,4880269.84284774,519,Conventional,913,
-8345651.6790099,4880189.74186532,520,All Way,918,
-8347157.63308289,4880224.30734086,521,Conventional,919,
-8345031.79572073,4880162.23947324,522,All Way,920,
-8346285.17419244,4880169.36939061,523,Conventional,923,
-8350443.07741001,4880318.50412638,524,Conventional,924,
-8355979.9906905,4880468.64282025,525,Conventional,925,
-8346789.75180075,4880181.14483198,526,Conventional,929,
-8353279.3806082,4880374.97157227,527,Conventional,932,
-8346616.6568453,4880160.36604168,528,Conventional,933,
-8347104.25160066,4880169.23383359,529,Conventional,934,
-8347219.35219049,4880167.83780421,530,Conventional,935,
-8350795.07783355,4880288.58644398,531,Conventional,936,
-8353543.91811224,4880369.83153724,532,Conventional,937,
-8350545.10561815,4880271.95124658,533,Conventional,938,
-8355899.26290825,4880409.98856781,534,Conventional,940,
-8354264.96590516,4880364.16036274,535,Conventional,942,
-8346302.33638671,4880092.76215568,536,Conventional,944,
-8351158.00349506,4880245.41376581,537,Conventional,946,
-8350647.79354081,4880225.04920624,538,Conventional,947,
-8352963.89255961,4880293.22325155,539,Conventional,948,
-8346680.86266365,4880090.78353983,540,Conventional,949,
-8355492.3109452,4880358.64678226,541,Conventional,952,
-8353162.62028612,4880286.36885068,542,Conventional,954,
-8350697.47433674,4880199.14783794,543,Conventional,955,
-8346706.76074067,4880060.34729881,544,Conventional,958,
-8350746.89434465,4880177.09804417,545,Conventional,960,
-8350325.56636634,4880156.21656428,546,Signalized,961,
-8353375.08131073,4880245.09518428,547,All Way,962,
-8352354.89238791,4880207.87340225,548,Signalized,964,Completed
-8354982.72866915,4880278.08773159,549,Conventional,967,
-8352952.11078629,4880209.48418932,550,All Way,968,
-8351063.27932876,4880142.22524336,551,Conventional,969,
-8354207.02961402,4880249.85418355,552,Signalized,970,Completed
-8355550.10564648,4880276.05049764,553,Conventional,971,
-8346264.93120361,4879963.89506262,554,Signalized,972,Completed
-8345735.68104413,4879961.03042501,555,Signalized,973,Completed
-8344966.22265583,4879933.93388968,556,Conventional,974,
-8345029.2978857,4879930.48302762,557,Conventional,975,
-8346935.38904545,4879984.37895346,558,Conventional,976,
-8344675.51765295,4879905.65656068,559,Conventional,977,
-8346644.68674409,4879959.1671012,560,All Way,978,
-8344877.43250759,4879902.21531463,561,Conventional,980,
-8356010.66151471,4880235.44996662,562,Conventional,981,
-8353439.71272538,4880158.8571624,563,All Way,982,
-8356243.47987469,4880233.00124082,564,Conventional,983,
-8355112.68990122,4880190.37013374,565,Conventional,984,
-8350991.7227485,4880064.69791621,566,Signalized,985,Completed
-8355609.73455335,4880193.4814607,567,All Way,986,
-8346377.66812021,4879899.41764797,568,Signalized,987,Completed
-8353847.35183891,4880132.70520228,569,Conventional,988,
-8344736.78838437,4879842.10176578,570,Conventional,989,
-8346861.14899608,4879902.10973842,571,Conventional,990,
-8345184.92595426,4879852.87454171,572,Conventional,992,
-8344487.57221313,4879823.37557135,573,Signalized,993,Completed
-8345146.87764885,4879846.47196983,574,All Way,994,
-8350609.12533056,4880015.17355802,575,Conventional,995,
-8356252.30866164,4880175.81100749,576,Conventional,997,
-8353350.67093102,4880091.10948204,577,Conventional,999,
-8356146.15827973,4880164.08011699,578,Conventional,1000,
-8351434.66105769,4880015.76006163,579,Conventional,1001,
-8345057.79722783,4879804.26872301,580,Conventional,1002,
-8344818.19035713,4879795.82299101,581,Conventional,1003,
-8353761.67704438,4880071.61243851,582,Conventional,1007,
-8356057.24742438,4880131.80143164,583,Conventional,1009,
-8346610.2164456,4879838.31072055,584,Conventional,1011,
-8346920.38700031,4879841.55824688,585,Conventional,1012,
-8345394.9410133,4879796.70800222,586,Conventional,1014,
-8353892.30546686,4880065.45037112,587,Conventional,1015,
-8355671.99757632,4880111.39668442,588,Conventional,1016,
-8344935.15323591,4879774.87097096,589,Conventional,1017,
-8355117.6877526,4880086.72535377,590,All Way,1018,
-8347989.71362968,4879871.60801063,591,Signalized,1019,Completed
-8344542.10511092,4879759.32688091,592,Conventional,1020,
-8354353.07706016,4880060.44348799,593,Conventional,1021,
-8350537.98383644,4879938.24594859,594,Conventional,1022,
-8345020.22079268,4879768.43441867,595,Conventional,1023,
-8354996.04336922,4880069.92181948,596,Conventional,1025,
-8353263.91930261,4880026.40067915,597,Conventional,1026,
-8351171.42840226,4879947.8025366,598,Conventional,1027,
-8351276.85245326,4879939.54545969,599,Conventional,1028,
-8351064.1265398,4879932.99210681,600,Conventional,1029,
-8353681.66947414,4880010.32373332,601,Conventional,1030,
-8344976.6979245,4879730.72493331,602,Conventional,1032,
-8352995.6588096,4880007.76509692,603,Conventional,1034,
-8347301.68665229,4879799.8409008,604,Conventional,1035,
-8351394.48499686,4879918.37848431,605,Conventional,1037,
-8345484.5691786,4879723.30342876,606,Signalized,1038,Completed
-8346537.14524859,4879753.29584466,607,Signalized,1039,Completed
-8353177.57997657,4879962.16497715,608,Conventional,1042,
-8355818.78349397,4880019.84822578,609,Conventional,1050,
-8344691.33764768,4879670.14091666,610,Conventional,1052,
-8351482.49330285,4879879.29418314,611,Conventional,1054,
-8351765.42098225,4879880.36609855,612,Signalized,1056,Completed
-8344648.24913699,4879631.00355147,613,Conventional,1061,
-8345562.79882315,4879660.61883672,614,All Way,1062,
-8355127.66395827,4879950.74726518,615,All Way,1063,
-8353076.7754185,4879891.29875395,616,All Way,1064,
-8347265.00541283,4879697.77996307,617,Conventional,1066,
-8353501.04606184,4879889.70699273,618,Conventional,1067,
-8344855.09402935,4879621.54024608,619,Conventional,1068,
-8344829.72691215,4879598.61188999,620,Conventional,1070,
-8355385.39159963,4879930.08548191,621,Conventional,1071,
-8354625.89965257,4879901.94838919,622,Conventional,1072,
-8354762.5208922,4879898.62494443,623,Conventional,1074,
-8345634.84059895,4879599.53020993,624,Conventional,1075,
-8351729.84232452,4879779.77082035,625,All Way,1078,
-8350690.66958947,4879738.04151422,626,Signalized,1079,Completed
-8352784.67801739,4879660.3932045,627,Conventional,1082,
-8346704.57909319,4879604.80617595,628,Signalized,1083,Completed
-8345330.84449737,4879551.2862775,629,Conventional,1084,
-8347265.31312177,4879611.42355079,630,All Way,1087,
-8350672.75056668,4879719.72403868,631,Signalized,1088,Completed
-8352043.58176716,4879765.20076123,632,Conventional,1089,
-8356236.22907046,4879928.32450572,633,Conventional,1090,
-8344751.61136316,4879528.13407919,634,Signalized,1091,Completed
-8353642.32613416,4879797.67623794,635,Conventional,1093,
-8350656.83688975,4879703.94763816,636,Signalized,1094,Completed
-8353762.33007465,4879797.6634922,637,Conventional,1095,
-8347748.17309784,4879602.39838888,638,Signalized,1097,Completed
-8354689.05713722,4879818.85134834,639,Conventional,1098,
-8350639.37251579,4879687.88135112,640,Signalized,1100,Completed
-8349278.52096472,4879635.68313877,641,Conventional,1102,
-8346758.07448742,4879550.74721451,642,Signalized,1103,Completed
-8347564.68216505,4879569.73151421,643,Conventional,1104,
-8347387.98969297,4879565.96842862,644,Conventional,1105,
-8345865.23780641,4879521.8092348,645,Conventional,1106,
-8351697.87101488,4879685.59535829,646,Conventional,1109,
-8353363.94910482,4879737.1237614,647,Conventional,1113,
-8353209.21138367,4879724.42976198,648,Conventional,1114,
-8345693.03609015,4879472.24155708,649,Conventional,1117,
-8345870.7769962,4879468.87448871,650,All Way,1119,
-8347116.11771246,4879491.57913952,651,All Way,1121,
-8354611.78944048,4879726.36109123,652,Signalized,1122,Completed
-8353452.7092898,4879672.78757805,653,Conventional,1124,
-8353850.53077044,4879690.41870973,654,Conventional,1125,
-8347480.9075752,4879478.94151003,655,All Way,1127,
-8352404.955478,4879620.33643205,656,Signalized,1129,Completed
-8354786.06092673,4879698.34549538,657,All Way,1130,
-8356189.98247405,4879717.54530835,658,Conventional,1132,
-8351664.73400738,4879592.46587124,659,Conventional,1134,
-8345197.61223765,4879368.48287404,660,Conventional,1139,
-8351263.71891474,4879565.58878767,661,Conventional,1140,
-8345000.37928865,4879369.23492434,662,Conventional,1142,
-8347092.6070377,4879420.19293763,663,Conventional,1143,
-8345678.7132213,4879361.836289,664,All Way,1144,
-8353336.58251413,4879603.99800785,665,All Way,1145,
-8347409.4601746,4879402.28665714,666,Conventional,1148,
-8354693.484522,4879626.11242053,667,Conventional,1149,
-8346587.69504348,4879365.36804916,668,Conventional,1150,
-8347190.74970907,4879387.63045096,669,Conventional,1151,
-8347561.77562255,4879401.86389399,670,Conventional,1152,
-8353305.1079666,4879574.25905489,671,All Way,1154,
-8353381.67509684,4879573.00639523,672,Conventional,1156,
-8352446.41445641,4879538.94380504,673,Signalized,1159,Completed
-8352072.90766847,4879531.23352109,674,Conventional,1160,
-8352966.74656465,4879560.51645175,675,Conventional,1162,
-8351208.81883213,4879486.05502543,676,Conventional,1164,
-8346941.4925389,4879344.84227494,677,Signalized,1168,Completed
-8345620.41762443,4879276.1072109,678,Conventional,1171,
-8353100.33408665,4879546.09067407,679,Conventional,1172,
-8347302.90609045,4879349.85774636,680,Conventional,1174,
-8352985.17837556,4879533.65962022,681,Conventional,1177,
-8347345.34890534,4879333.98493711,682,Conventional,1178,
-8351945.5967858,4879474.42120024,683,Conventional,1179,
-8353481.06965683,4879516.54540821,684,All Way,1180,
-8352321.84136391,4879480.36992916,685,Conventional,1182,
-8345146.32584118,4879268.78011034,686,Signalized,1183,Completed
-8350918.6074978,4879431.60392742,687,Conventional,1184,
-8347001.13391191,4879281.77201482,688,Conventional,1186,
-8355314.88355077,4879547.08716021,689,Conventional,1187,
-8353023.17232699,4879486.87352301,690,All Way,1189,
-8352039.69172057,4879435.37401989,691,Conventional,1191,
-8351148.85814459,4879404.38549099,692,Conventional,1192,
-8346871.55834574,4879266.49168963,693,Conventional,1193,
-8347452.02087994,4879284.50845364,694,Conventional,1194,
-8345561.86746146,4879211.43863161,695,Conventional,1195,
-8354009.54641921,4879460.22551526,696,Conventional,1197,
-8353895.50360728,4879446.52414921,697,Conventional,1200,
-8346838.17415145,4879226.38034456,698,Conventional,1201,
-8346343.96844727,4879213.58468155,699,Conventional,1202,
-8355435.44575907,4879478.49598881,700,Conventional,1204,
-8353780.85025941,4879433.10476331,701,Conventional,1206,
-8356271.46150464,4879488.44193311,702,Conventional,1211,
-8354227.36779872,4879432.76575915,703,Conventional,1212,
-8353204.81304088,4879409.68443214,704,Conventional,1214,
-8345258.51188289,4879167.60200139,705,Conventional,1217,
-8346418.93503267,4879181.90182034,706,Conventional,1219,
-8346789.33457577,4879171.11359059,707,Conventional,1224,
-8348186.73471975,4879219.89913336,708,Conventional,1225,
-8345473.71866904,4879111.08532079,709,Conventional,1228,
-8356166.70694305,4879444.85051241,710,Conventional,1229,
-8351570.29521593,4879312.22276278,711,Conventional,1230,
-8352397.68160418,4879336.93225075,712,Conventional,1231,
-8356310.81177887,4879409.58245736,713,Conventional,1235,
-8347312.7924323,4879137.21447033,714,Conventional,1237,
-8355347.30441256,4879364.59426732,715,Conventional,1240,
-8352313.01649778,4879284.82595737,716,Conventional,1241,
-8355715.91698953,4879367.11395989,717,Conventional,1242,
-8356324.18744447,4879383.09108925,718,Signalized,1243,Completed
-8355148.61573627,4879341.33318975,719,Conventional,1245,
-8351760.28142619,4879245.85956731,720,Conventional,1246,
-8353498.37452365,4879306.09856601,721,Conventional,1247,
-8354257.21193625,4879310.18535706,722,Signalized,1249,Completed
-8351540.1800417,4879215.70285495,723,All Way,1251,
-8352439.11713832,4879243.19451619,724,Conventional,1254,
-8345405.83677908,4879031.84146499,725,Conventional,1255,
-8353456.94911894,4879275.17973353,726,All Way,1256,
-8352130.92498143,4879206.76761633,727,Conventional,1259,
-8346730.04756669,4879030.51874492,728,Conventional,1260,
-8347200.93513255,4879017.16684386,729,Signalized,1264,Completed
-8346244.69831446,4879010.63325237,730,Conventional,1265,
-8356032.28784759,4879296.18164922,731,Conventional,1266,
-8351744.55706299,4879166.19061702,732,All Way,1267,
-8353724.03752323,4879227.01468685,733,Conventional,1268,
-8352012.94156121,4879173.85273383,734,All Way,1269,
-8351846.99300843,4879161.86510253,735,All Way,1270,
-8355252.3916378,4879250.99378423,736,Conventional,1271,
-8352602.76723586,4879179.81717011,737,Signalized,1272,Completed
-8353579.05437711,4879194.75048834,738,Conventional,1273,
-8354200.0178927,4879187.95846539,739,Conventional,1276,
-8346332.41978326,4878948.74371845,740,Conventional,1277,
-8355728.86530652,4879228.33670712,741,Conventional,1278,
-8346661.62271145,4878951.49543837,742,All Way,1279,
-8346512.77457548,4878950.18529002,743,Conventional,1280,
-8346322.37963763,4878937.59921584,744,Conventional,1281,
-8346312.86807997,4878926.56618263,745,Conventional,1282,
-8352498.75795508,4879106.22000472,746,All Way,1285,
-8345571.38284705,4878875.8493256,747,Signalized,1287,Completed
-8352036.3314305,4879076.04037226,748,Conventional,1288,
-8355161.09581833,4879140.36266713,749,Conventional,1291,
-8346591.00386634,4878877.14659516,750,All Way,1293,
-8356126.15475032,4879148.45875206,751,All Way,1297,
-8354372.17595665,4879078.59513923,752,Conventional,1299,
-8348563.59007687,4878886.22230982,753,Conventional,1300,
-8355999.31409874,4879107.61802319,754,Conventional,1303,
-8352348.54622957,4878996.19188416,755,Conventional,1304,
-8346644.48660397,4878814.45117601,756,Conventional,1305,
-8355747.05512561,4879082.152774,757,All Way,1306,
-8352696.56325748,4878970.04230687,758,Conventional,1312,
-8351311.52884747,4878902.19303386,759,Signalized,1315,Completed
-8346976.13426641,4878778.52457807,760,All Way,1316,
-8352252.02932664,4878921.95172502,761,Conventional,1317,
-8351293.85198706,4878881.84448751,762,Signalized,1318,Completed
-8345968.08814265,4878719.93765538,763,Conventional,1319,
-8355314.79058189,4878986.72948567,764,Signalized,1323,Completed
-8351274.46592965,4878866.17543561,765,Signalized,1324,Completed
-8351767.74183397,4878884.01037327,766,Conventional,1325,
-8346802.70910515,4878727.37461432,767,All Way,1327,
-8346680.44008647,4878712.83905049,768,Conventional,1329,
-8345758.95623717,4878686.88709981,769,Signalized,1330,Completed
-8352576.76397319,4878877.4609412,770,Conventional,1331,
-8352161.22608568,4878853.99251038,771,All Way,1333,
-8353734.69770804,4878900.10458424,772,All Way,1334,
-8346253.32641026,4878659.95141233,773,All Way,1335,
-8354047.66252385,4878888.40666,774,Conventional,1336,
-8354504.21654356,4878898.40515256,775,Conventional,1337,
-8352317.0236163,4878830.75403381,776,Conventional,1339,
-8351648.91081589,4878797.31801993,777,All Way,1342,
-8346070.7394768,4878621.7801023,778,Conventional,1343,
-8346558.97777167,4878638.42642995,779,All Way,1344,
-8373853.81825026,4879451.22228516,780,Signalized,1345,Township
-8352073.3214753,4878790.38585552,781,Conventional,1346,
-8352479.11521588,4878804.07025601,782,All Way,1347,
-8346776.57101096,4878600.39161657,783,Conventional,1349,
-8345838.93704451,4878578.4615805,784,Signalized,1350,Completed
-8352817.2689361,4878777.51885394,785,Signalized,1351,Completed
-8353875.5738607,4878794.94222739,786,Signalized,1354,Completed
-8354625.64669692,4878824.40053659,787,Conventional,1355,
-8346493.57826232,4878568.56966308,788,Conventional,1356,
-8352388.2570845,4878737.88746583,789,Conventional,1358,
-8354394.29535003,4878791.37284617,790,Conventional,1360,
-8353828.53995336,4878768.30818805,791,Conventional,1361,
-8351978.61205059,4878722.1536883,792,All Way,1362,
